PMF_Time_Stop	COA	HOA	Amine-OA	MO-OOA	LO-OOA	BBOA	LO-OOA + MO-OOA
22/09/2017 8:24	0.785218894	1.226277828		1.379162073	2.454282999		3.833445072
22/09/2017 8:53	0.239481986	1.708778262		1.00043714	2.421229362		3.421666384
22/09/2017 9:21	1.177761793	1.076088428		1.166651845	2.3251791		3.491831064
22/09/2017 9:50	1.036535382	1.194598675		1.727141023	2.668822765		4.395963669
22/09/2017 10:19	1.342347741	0.973293424		1.190732718	2.248743773		3.43947649
22/09/2017 10:48	0.74887985	0.857987642		1.07741344	1.890610337		2.968023777
22/09/2017 11:17	1.012715697	0.93375212		0.632812023	2.849223852		3.482035875
22/09/2017 11:45	1.376411438	0.717413485		1.225304604	2.501902103		3.727206707
22/09/2017 12:14	0.589466631	0.883944631		1.276961327	2.569583893		3.846544981
22/09/2017 12:43	0.908161938	0.854707778		1.281083465	2.145347357		3.426430702
22/09/2017 13:12	1.035268664	0.949700296		1.577343464	2.7166605		4.29400444
22/09/2017 13:41	2.303561211	1.326470971		1.094650865	2.97482419		4.069475174
01/01/1900 12:22	1.536511064	1.00933516		1.396671772	2.525141716		3.921813488
22/09/2017 14:38	0.603002071	0.462092847		1.365201354	1.186991096		2.55219245
22/09/2017 15:07	0.674991369	0.527110636		1.072544694	1.875646591		2.948191404
22/09/2017 15:36	0.422404885	0.812232912		1.513831258	2.013188124		3.527019262
22/09/2017 16:04	0.556685627	0.801331639		0.880964398	1.761101007		2.642065525
22/09/2017 16:33	0.081594393	2.365211487		1.205069423	2.337582111		3.542651653
22/09/2017 17:02	0.408329964	1.56667769		1.321760416	2.151677847		3.473438025
22/09/2017 18:28	0.356923938	3.24454689		1.494806886	1.797057271		3.291864157
22/09/2017 18:57	0.939779818	2.172128439		1.67374146	2.469029427		4.142770767
22/09/2017 19:26	0.907820225	3.864202738		1.730462074	2.324565649		4.055027962
22/09/2017 19:55	0.255363345	5.538548946		1.713340759	2.547052145		4.260393143
22/09/2017 20:24	0.682203531	4.086295605		1.618941188	2.189744949		3.808686018
22/09/2017 20:52	1.237341046	3.085365295		2.399778366	1.752764702		4.152543068
22/09/2017 21:21	1.652457833	1.760965586		1.571890235	2.973136902		4.545027256
22/09/2017 21:50	0.821041346	1.194174528		1.942607284	2.984476805		4.927083969
22/09/2017 22:19	1.240779757	1.358543873		1.742811561	2.837257385		4.580069065
22/09/2017 22:48	0.743959904	2.26227212		1.377357602	2.787577391		4.164934635
22/09/2017 23:16	0.884135425	1.296836495		1.563387275	2.620352268		4.183739662
22/09/2017 23:45	0.802406371	0.797707379		1.73169148	2.287993908		4.019685268
23/09/2017 0:14	0.22434178	2.038089275		1.881335855	1.664722085		3.54605794
23/09/2017 0:43	0.464912713	0.654884875		1.318297148	2.41811204		3.736409187
23/09/2017 1:12	0.821301043	0.328159243		1.258795023	2.226817369		3.485612154
23/09/2017 1:40	1.037422538	0.231866524		1.320514202	2.255347967		3.575862169
23/09/2017 2:09	0.622856677	0.386111438		1.299520373	2.374275208		3.6737957
23/09/2017 2:38	0.746513546	0.25720194		1.140292406	2.039126396		3.179418802
23/09/2017 3:07	0.600607872	0.662681222		1.179090261	2.598972797		3.778063297
23/09/2017 3:36	0.728032291	0.503583252		1.410750985	2.425798178		3.836549044
23/09/2017 4:04	0.472030759	0.631876171		1.491958618	2.319696665		3.811655283
23/09/2017 4:33	0.903714001	0.498012185		1.660020709	2.217078924		3.877099752
23/09/2017 5:02	0.250903785	1.19019866		1.480664849	2.500730276		3.981395006
23/09/2017 5:31	0.536754251	1.275326967		1.489642382	2.400294065		3.889936447
23/09/2017 5:59	0.161146134	1.566244483		1.481777668	2.47806859		3.959846258
23/09/2017 6:28	0.579819262	1.181512594		1.256465793	2.429875135		3.686341047
23/09/2017 6:57	0.574436486	1.051343441		1.591106057	2.600892782		4.191998959
23/09/2017 7:26	0.895383418	1.53298533		1.594159961	2.512891769		4.107051849
23/09/2017 7:55	0.808109403	0.353295803		1.423374414	2.220688343		3.644062996
23/09/2017 8:23	0.617149055	0.312894821		2.402343988	1.54600656		3.94835043
23/09/2017 8:52	0.792971849	0.096495531		1.160253525	2.198300362		3.358553886
23/09/2017 9:21	1.209448099	0.469476819		1.454388261	2.260810614		3.715198755
23/09/2017 9:50	1.120319128	0.305138528		1.076055646	2.018364191		3.094419956
23/09/2017 10:19	0.931254208	0.425280929		1.425680995	2.284205914		3.709887028
23/09/2017 10:47	1.762243152	0.867973506		1.646443367	3.608484983		5.254928112
23/09/2017 11:16	1.397125363	1.130922675		1.772822499	3.199542522		4.972364902
23/09/2017 11:45	1.970027328	0.4878923		1.491924047	3.341031313		4.83295536
23/09/2017 12:14	1.065373063	0.725948095		1.699190378	2.696902752		4.396093369
23/09/2017 12:43	0.883538604	0.258996516		1.403943181	2.227949858		3.631893158
23/09/2017 13:11	0.482281506	0.331109554		0.937212646	2.33163619		3.268848896
23/09/2017 13:40	0.388544351	0.258266747		1.086822987	1.959636688		3.046459913
23/09/2017 14:09	0.597043812	0.118433654		1.079565883	1.883509159		2.963074923
23/09/2017 14:38	0.640138924	0.11625459		0.99069351	1.916335344		2.907028913
23/09/2017 15:07	0.749336958	0.324827135		1.188636184	1.962958336		3.151594639
23/09/2017 15:35	0.512845576	0.265616626		1.448448658	1.928586364		3.377035141
23/09/2017 16:04	0.796107531	0.105197124		0.840796411	1.963929296		2.804725647
23/09/2017 16:33	0.69545573	0.219797894		1.0862813	1.53175211		2.618033409
23/09/2017 17:02	0.42112872	0.225489527		1.257642388	1.728877187		2.986519575
23/09/2017 17:31	0.434681147	0.230751619		1.009591818	1.748012185		2.757604122
23/09/2017 17:59	0.258729488	0.454763532		0.766601503	1.165561795		1.932163239
23/09/2017 18:28	0.316210598	1.331777334		0.583838344	1.198870301		1.782708645
23/09/2017 18:57	0.797295213	1.150235176		0.93286562	1.250516534		2.183382034
23/09/2017 19:26	1.340237498	0.907875717		0.900534451	1.44751513		2.348049641
23/09/2017 19:55	6.124709606	1.299067974		1.396933436	0.968445599		2.365379095
23/09/2017 20:23	5.081776142	1.370682716		1.487177491	1.179664373		2.666841745
23/09/2017 20:52	2.414615154	1.134768128		0.997651041	1.055712581		2.053363562
23/09/2017 21:21	3.671482325	1.165316343		1.151159286	1.73572135		2.886880636
23/09/2017 21:50	1.54680717	0.776783586		0.556468844	1.20986557		1.766334534
23/09/2017 22:19	0.635361433	0.188391149		0.658982456	1.103073716		1.762056112
23/09/2017 22:47	0.077267878	0.624033868		1.037979484	1.131590843		2.169570208
23/09/2017 23:16	0	4.347564697		0.596223712	0.946919322		1.543143153
23/09/2017 23:45	0.433098525	0.079766117		0.668664873	1.063332915		1.731997848
24/09/2017 0:14	0.253811568	0.079320215		0.834786832	1.287034035		2.121820927
24/09/2017 0:43	0.344514847	0.16151689		0.647022724	1.328292847		1.975315571
24/09/2017 1:11	0.40587002	0.054008011		1.074374795	1.447399139		2.521774054
24/09/2017 1:40	0.165795192	0.205373019		0.833375037	1.573142886		2.406517744
24/09/2017 2:09	0.650061429	0.359096378		0.779733896	1.386508226		2.166242123
24/09/2017 2:38	0.559343755	0.095823854		0.830417097	1.890668869		2.721086025
24/09/2017 3:07	0.628706694	0.087795146		0.791523337	1.620101213		2.41162467
24/09/2017 3:35	0.313355654	0.169156492		1.178928137	1.851876378		3.030804634
24/09/2017 4:04	0.643446743	0.156086326		1.496812582	1.764867783		3.261680126
24/09/2017 4:33	0.573832452	0.054118812		1.075660467	2.089509249		3.165169954
24/09/2017 5:02	0.609370112	0.047184065		1.477358937	1.915240884		3.392599583
24/09/2017 5:31	0.414008886	0.226477489		1.088916183	2.115115643		3.204031706
24/09/2017 5:59	0.422002226	0.084179893		1.524795413	2.210503101		3.735298395
24/09/2017 6:28	0.376974076	0.516061544		1.397393584	2.361805201		3.759199142
24/09/2017 6:57	0.558169961	0.326148897		1.517700195	2.281196594		3.79889679
24/09/2017 7:26	1.012821078	0.478058219		1.288845181	1.891601801		3.180447102
24/09/2017 7:54	0.735637307	0.252744317		1.853175282	2.521182537		4.3743577
24/09/2017 8:23	1.258659363	0.057450108		1.546293855	2.449388027		3.995681763
24/09/2017 8:52	0.659008265	0.142713025		0.977760792	2.271632671		3.249393702
24/09/2017 9:21	0.682853401	0.090768024		1.24529326	1.596764803		2.842058182
24/09/2017 9:50	1.075225115	0.140361935		1.359861612	2.416126966		3.77598834
24/09/2017 10:18	0.977486193	0.115668647		1.10354507	2.767696619		3.87124157
24/09/2017 10:47	0.980582833	0.247158244		1.322753549	2.48302412		3.80577755
24/09/2017 11:16	0.663167357	0.208665803		1.406414032	2.40536499		3.811779022
24/09/2017 11:45	0.686239898	0.293039352		1.224923968	1.924723148		3.149647236
24/09/2017 12:14	0.680733681	0.123464696		1.153952599	2.150264502		3.3042171
24/09/2017 12:42	1.172561049	0.132793322		1.099183559	1.898767591		2.997951269
24/09/2017 13:11	0.733350635	0.185869738		1.096507311	1.983453155		3.079960585
24/09/2017 13:40	0.553920686	0.045692425		0.946934998	2.158452749		3.105387688
24/09/2017 14:09	0.395047516	0.20846267		1.57596004	1.387002826		2.962962866
24/09/2017 14:38	0.5919016	0.036756288		1.279677272	1.617315412		2.896992683
24/09/2017 15:06	0.483590037	0.082885049		0.772879124	1.342819929		2.115699053
24/09/2017 15:35	0.359916598	0.039629016		0.750786781	1.168225288		1.91901207
24/09/2017 16:04	0.457278848	0.204356536		0.888384938	1.286327362		2.17471242
24/09/2017 16:33	0.135666087	0.381918192		0.950282454	1.886733294		2.837015629
24/09/2017 17:02	0.450847328	0.239136338		0.918711364	1.601948977		2.5206604
24/09/2017 17:30	1.014189959	0.176005095		0.806098938	1.5690341		2.375133038
24/09/2017 17:59	1.36713016	0.080138288		0.722387433	1.204322219		1.926709771
24/09/2017 18:28	1.781934619	0.399407178		0.637655258	1.137050748		1.774706006
24/09/2017 18:57	1.225540757	0.516420662		1.203402638	1.775740504		2.979143143
24/09/2017 19:26	1.41490829	0.730442584		1.493641734	2.29542017		3.789062023
24/09/2017 19:54	2.114113569	1.099494457		2.243298292	1.861090541		4.104388714
24/09/2017 20:23	1.935501456	1.410898685		1.990588784	2.561206341		4.551795006
24/09/2017 20:52	1.069283128	1.103519678		1.910325766	2.833070517		4.743396282
24/09/2017 21:21	0.787035882	1.175699472		1.184133172	2.923324347		4.107457161
24/09/2017 21:50	1.560678005	1.079256654		1.741205335	2.282812357		4.024017811
24/09/2017 22:18	0.679704487	1.525430441		1.943242788	2.326864958		4.270107746
24/09/2017 22:47	0.648128033	2.203521967		1.460595965	2.47568655		3.936282396
24/09/2017 23:16	0.643602669	0.205973417		1.415308952	2.321541786		3.736850739
24/09/2017 23:45	0.66424346	0.077443525		1.386997819	2.104432106		3.491429806
25/09/2017 0:14	0.89342165	0.111711569		1.325487971	2.403321266		3.728809118
25/09/2017 0:42	0.796770334	0.565432012		0.94598794	2.890743494		3.836731195
25/09/2017 1:11	1.089399219	0.48463285		1.438918352	2.575969458		4.01488781
25/09/2017 1:40	0.490340739	0.540873349		1.927892208	3.051810741		4.97970295
25/09/2017 2:09	1.109432936	0.259885281		1.887805104	2.663781166		4.551586151
25/09/2017 2:38	1.107728481	0.336589962		1.408650637	3.156193018		4.564843655
25/09/2017 3:06	1.019963026	0.201116696		1.408092976	2.55557251		3.963665247
25/09/2017 3:35	0.751666725	0.316370189		1.569963455	2.94188261		4.511846066
25/09/2017 4:04	1.024997115	0.157156333		1.560107827	2.984338522		4.544446468
25/09/2017 4:33	0.570250988	0.432373852		1.997500539	3.170106173		5.167606831
25/09/2017 5:02	0.384753764	0.543774366		1.773816466	3.145212889		4.919029713
25/09/2017 5:30	0.645857453	0.90018028		1.352185726	3.33784318		4.690029144
25/09/2017 5:59	0.383129299	0.816277146		2.073579073	2.904029131		4.977607727
25/09/2017 6:28	1.052828789	0.439411759		1.41824007	2.804349422		4.222589493
25/09/2017 6:57	0.317847043	0.736459911		1.76459837	2.688543558		4.453142166
25/09/2017 7:26	0.843709886	0.839923084		1.421963573	2.936045885		4.358009338
25/09/2017 7:54	0.080400854	1.493876219		1.830082536	2.952670336		4.782752514
25/09/2017 8:23	0.922973871	1.214473367		2.135196447	2.577905893		4.713102341
25/09/2017 8:52	0.91471839	0.483286321		1.672920346	2.31678462		3.989704847
25/09/2017 9:21	0.81139189	0.379448861		1.326182961	2.599413157		3.925596237
25/09/2017 9:49	1.552224278	0.191911221		1.706688643	3.106319666		4.813008308
25/09/2017 10:18	0.867173672	0.428291976		1.289341211	3.56946516		4.858806133
25/09/2017 10:47	1.352767348	0.393233687		2.16899395	3.217162848		5.386156559
25/09/2017 11:16	1.019892097	0.474591285		1.654573917	2.975258112		4.629832268
25/09/2017 11:45	0.698162317	0.224826798		1.252536297	2.561940193		3.814476728
25/09/2017 12:13	0.696278095	0.277766019		1.72524035	2.710080385		4.435320854
25/09/2017 12:42	1.62804234	0.220120132		2.216760635	2.361943245		4.57870388
25/09/2017 13:11	1.62749207	0.410674423		2.111484289	3.099252939		5.210737228
03/10/2017 10:55	0.085466206	0.418938488		1.325724363	2.564374208		3.890098333
03/10/2017 11:10	0.880058646	0.007828004		1.184118509	2.131510496		3.315629005
03/10/2017 11:24	0.732152402	0.124937914		1.047763228	2.249735832		3.297499418
03/10/2017 11:39	0.706880867	0.242158696		1.097424388	2.510751724		3.60817647
03/10/2017 11:53	0.506296694	0.612584829		1.397006392	2.90605092		4.303057194
03/10/2017 12:07	0.939095974	0.189788237		0.960683167	2.014307499		2.974990845
03/10/2017 12:22	0.701565087	0.02856165		1.280583143	2.459849834		3.740432978
03/10/2017 12:36	0.835221946	0.047136504		1.142276049	2.080853939		3.223129988
03/10/2017 12:51	0.587072074	0.002960012		1.192008615	2.076616526		3.268625021
03/10/2017 13:05	0.6001243	0.061401375		0.969329178	2.075418711		3.044747829
03/10/2017 13:20	0.458138824	0.030783454		1.220495462	2.125586033		3.346081495
03/10/2017 13:34	0.010454024	0.206517935		1.090371609	2.698420525		3.788792372
03/10/2017 13:48	0.309173197	0.067106694		2.11737442	1.594430089		3.71180439
03/10/2017 14:03	0.395797074	0.005476658		1.006129861	2.399119616		3.405249357
03/10/2017 14:17	0.260431647	0.227503851		0.900589287	1.918645501		2.819234848
03/10/2017 14:32	0.219546482	0.292121768		0.972078085	2.03538394		3.007461786
03/10/2017 14:46	0.53807956	0.002783778		0.995481849	1.771927118		2.767409086
03/10/2017 15:00	0.407256961	0.039787035		0.974689484	1.459934473		2.434623957
03/10/2017 15:15	0.059260949	0.245755598		1.078757763	1.932175279		3.010933161
03/10/2017 15:30	0.019519534	0.191358298		0.79440099	1.626638174		2.421039104
03/10/2017 15:45	0.398210526	0.010567313		0.756429255	1.237890601		1.994319916
03/10/2017 15:59	0.353616059	0.041978162		0.712434888	1.519459486		2.231894255
03/10/2017 16:14	0.037778772	0.135889396		0.886119843	1.538490295		2.424610138
03/10/2017 16:28	0.037155338	0.12103074		0.846066177	1.268161893		2.11422801
03/10/2017 16:42	0.226895034	0.111840613		1.376252055	1.118806958		2.495058775
03/10/2017 16:57	0.372021794	0.017299954		1.063649654	1.077190399		2.140840054
03/10/2017 17:11	0.189023212	0.121219829		0.718170941	1.29050982		2.00868082
03/10/2017 17:26	0.027597675	0.237508312		0.941647828	1.541443467		2.483091354
03/10/2017 17:40	0.28629154	0.002897904		0.781376362	1.486580372		2.267956734
03/10/2017 17:55	0.054671273	0.151001811		0.597292781	1.760814667		2.358107567
03/10/2017 18:09	0.26644063	0.180192232		0.938898027	1.860770583		2.79966855
03/10/2017 18:23	0.54566133	0.184716851		1.325432062	1.41703701		2.742469072
03/10/2017 18:38	0.671809435	0.132456571		0.926047564	1.916175365		2.842222929
03/10/2017 18:52	0.447650492	0.414052516		0.957269192	2.35538435		3.312653542
03/10/2017 19:07	0.528042436	0.26173228		1.422033429	2.514332771		3.93636632
03/10/2017 19:21	0.216791734	0.429964453		0.88859117	2.302717447		3.191308498
03/10/2017 19:35	0.615792811	0.267802477		1.030922174	2.302185297		3.333107471
03/10/2017 19:50	0.426041156	0.4743931		1.052421212	2.793502331		3.845923424
03/10/2017 20:04	0.532681704	0.421605498		1.050601244	2.484277487		3.534878731
03/10/2017 20:19	0.525542974	0.336461842		1.082809091	2.406267643		3.489076614
03/10/2017 20:33	0.895544946	0.452987164		0.821446061	1.778199792		2.599645853
03/10/2017 20:48	0.728911698	0.260235995		2.012116909	1.447951198		3.460068226
03/10/2017 21:02	0.821635485	0.044720314		1.301482677	1.679607034		2.981089592
03/10/2017 21:16	0.23455596	0.363901883		0.980516672	2.198411465		3.178928137
03/10/2017 21:31	0.588964164	0.457639873		0.937424302	1.635573149		2.57299757
03/10/2017 21:45	0.361269414	0.404061317		1.149357677	1.721775055		2.871132851
03/10/2017 22:00	0.273487866	0.166456759		0.976345539	1.824876904		2.801222324
03/10/2017 22:14	0.144240707	0.359709471		1.14560461	2.185472488		3.331077099
03/10/2017 22:29	0.331948549	0.369272143		1.526536584	2.678019285		4.204555511
03/10/2017 22:43	0.291746676	0.54899472		1.090612292	2.517490387		3.60810256
03/10/2017 22:57	0.543838978	0.103408031		1.106714487	2.474735498		3.581450224
03/10/2017 23:12	0.619557023	0.161387891		0.939756811	2.452739		3.392495871
03/10/2017 23:26	0.146484077	0.54679209		1.171987295	2.423927546		3.595914602
03/10/2017 23:41	0.371194094	0.329421967		1.187542677	2.341440439		3.528983116
03/10/2017 23:55	0.162086368	0.328654975		0.916871607	2.396625996		3.313497543
04/10/2017 0:09	0.453737319	0.056435827		2.075551271	1.666081309		3.741632462
04/10/2017 0:24	0.525082052	0		0.92415899	2.055449009		2.979607821
04/10/2017 0:38	0.053307004	0.198334098		1.043274999	1.818937778		2.862212658
04/10/2017 0:53	0.2130097	0.010487396		0.686894178	1.766088009		2.452982187
04/10/2017 1:07	0.189283893	0.031670216		0.546893537	1.52250886		2.069402456
04/10/2017 1:22	0.011395031	0.003977706		0.777015507	1.53693819		2.313953876
04/10/2017 1:36	0.241643295	0.015742211		0.807032228	1.498969793		2.306001902
04/10/2017 1:50	0.211333096	0.16942586		0.817714036	1.736393929		2.554107904
04/10/2017 2:05	0.373984188	0.1476973		1.225584626	1.75010097		2.975685596
04/10/2017 2:19	0.04332206	0.474562824		0.972179532	1.952914476		2.925093889
04/10/2017 2:34	0.268893391	0.155345097		0.738490403	2.118838072		2.857328415
04/10/2017 2:48	0.489697367	0.003615078		0.907907963	2.04953742		2.957445383
04/10/2017 3:03	0.229861259	0.151650742		0.913666487	1.908213139		2.821879387
04/10/2017 3:17	0.146248952	0.161196038		0.935732722	1.76019454		2.695927143
04/10/2017 3:31	0.43230921	0.042677332		0.721882164	1.758639693		2.480521679
04/10/2017 3:46	0.351777405	0.02111844		0.803455055	1.706991315		2.51044631
04/10/2017 4:00	0.210096836	0.083034903		0.88932246	1.377219915		2.266542435
04/10/2017 4:15	0.318272233	0.019763151		0.992124796	1.624604106		2.616728783
04/10/2017 4:29	0.276669383	0.000926278		0.88535428	1.595447183		2.480801344
04/10/2017 4:44	0.053977154	0.171834916		0.862347186	1.711132765		2.573479891
04/10/2017 4:58	0.409101039	0.001743001		0.840448201	1.877667427		2.718115568
04/10/2017 5:12	0.067865722	0.58745259		1.167903781	1.792880893		2.960784674
04/10/2017 5:27	0.096894674	0.905912757		1.006845951	1.704814792		2.711660624
04/10/2017 5:41	0.389976323	0.74437499		0.732150376	1.402250409		2.134400606
04/10/2017 5:56	0.583532631	0.444782406		0.819429338	1.424576879		2.244006395
04/10/2017 6:10	0.401925564	2.303278446		0.952939153	1.415547371		2.368486643
04/10/2017 6:24	0.31804499	2.682571411		1.032464862	1.513640165		2.546105146
04/10/2017 6:39	0.499183387	2.08641243		0.763847947	1.77870369		2.542551517
04/10/2017 6:53	0.448156208	1.789582253		0.965042472	1.483104229		2.44814682
04/10/2017 7:08	1.112159014	3.294462681		1.03901279	1.715574384		2.754587173
04/10/2017 7:22	0.386865795	3.445967674		2.310586452	2.211276054		4.521862507
04/10/2017 7:37	0.568785071	2.61306119		2.928949594	2.393044472		5.321993828
04/10/2017 7:51	0.770264983	1.281728745		1.271923065	3.166227341		4.438150406
04/10/2017 8:05	1.284034967	0.489818424		1.633688688	3.053126574		4.686815262
04/10/2017 8:20	0.925799191	0.498702645		1.682708383	2.787275314		4.469984055
04/10/2017 8:34	0.712095737	0.54770112		1.378873706	2.637845039		4.016718388
04/10/2017 8:49	0.967817068	0.612212002		1.060076952	2.249130487		3.309207439
04/10/2017 9:03	0.824741542	0.566332817		0.932346642	2.152406693		3.084753513
04/10/2017 9:18	1.041627407	0.532518566		1.014558196	2.301706314		3.316264391
04/10/2017 9:32	0.355312735	0.777962685		0.862459898	1.452953815		2.315413475
04/10/2017 9:46	0.364074409	0.342557162		0.488975227	1.113901973		1.602877259
04/10/2017 10:01	0.257558525	0.543778181		0.520667255	0.842334926		1.3630023
04/10/2017 10:15	0.389731288	0.122280978		0.608794749	1.042338133		1.651132941
04/10/2017 10:30	0.276517153	0.178105831		0.546138108	0.951621652		1.497759819
04/10/2017 10:44	0.37429741	0.127139673		0.69209379	0.881202817		1.573296666
04/10/2017 10:58	0.456972927	0.454886526		0.476304024	0.854551971		1.330855966
04/10/2017 11:13	0.452379674	0.232375175		0.748261392	1.293068647		2.041330099
04/10/2017 11:27	0.326948047	0.160786346		0.361453205	1.204352975		1.56580627
04/10/2017 11:42	0.470802367	0.286032587		0.625206769	0.98609978		1.611306548
04/10/2017 11:56	0.751260459	0.148890033		0.517701924	0.777337611		1.295039535
04/10/2017 12:10	0.704231739	0.122592345		0.641277492	1.065335155		1.706612587
04/10/2017 12:25	0.926803648	0.153529167		0.433648139	0.787659824		1.221307993
04/10/2017 12:39	0.532053173	0.062126413		0.584042251	1.170849085		1.754891396
04/10/2017 12:54	0.601898074	0.06872265		0.589280307	1.051721931		1.641002297
04/10/2017 13:08	0.607851684	0.203399822		0.620167851	0.850806653		1.470974445
04/10/2017 13:23	0.324553728	0.092022009		0.689701557	0.994068921		1.683770418
04/10/2017 13:37	0.705281436	0.143920526		0.382569015	0.886884689		1.269453645
04/10/2017 13:51	0.288717955	0.275466114		0.512906969	1.097091436		1.609998465
04/10/2017 14:06	0.331675887	0.233683124		0.506219327	1.204470634		1.710690022
04/10/2017 14:20	0.178557873	0.338519961		1.063478708	0.636800528		1.700279236
04/10/2017 14:35	0.618840277	0.170004964		0.562750578	0.677128613		1.239879251
04/10/2017 14:49	0.317760795	0.236735061		1.561061144	0.734278858		2.295340061
04/10/2017 15:03	0.042748407	0.380752861		0.5349226	0.953606248		1.488528848
04/10/2017 15:18	0.378827035	0.258804113		0.549508154	0.944720209		1.494228363
04/10/2017 15:32	0.136608228	0.212738231		0.684769928	0.921303332		1.60607326
04/10/2017 15:47	0.350094348	0.253098935		0.476921737	0.743112743		1.22003448
04/10/2017 16:01	0.189669356	0.390758991		1.234177113	0.75536108		1.989538193
04/10/2017 16:15	0.296366215	0.412154585		0.428935319	1.084517598		1.513452888
04/10/2017 16:30	0.06626004	0.485555172		0.746721029	1.02788341		1.774604321
04/10/2017 16:44	0.643577576	0.422022879		0.490592957	1.070210099		1.560803056
04/10/2017 16:59	0.292595536	0.663973451		0.94851619	0.765606165		1.714122415
04/10/2017 17:13	0.600997269	0.698406518		0.79527092	1.179029703		1.974300504
04/10/2017 17:28	0.479574651	0.419423044		0.409887046	1.058705926		1.468592882
04/10/2017 17:42	0.212831676	0.706678748		0.489318997	1.072790742		1.562109709
04/10/2017 17:56	0.553385139	0.547166705		0.727757096	1.167413712		1.895170927
04/10/2017 18:11	0.251156747	1.21176672		0.469389319	0.974981248		1.444370508
04/10/2017 18:25	0.500147641	0.668030262		0.887471259	0.966866851		1.85433805
04/10/2017 18:40	0.319847584	0.961799324		0.594934225	1.046412945		1.641347051
04/10/2017 18:54	0.917485178	0.743278921		0.722205639	0.987759113		1.709964752
04/10/2017 19:08	0.977952778	0.786500871		0.787418485	1.035732269		1.823150873
04/10/2017 19:23	1.017210245	1.525080442		0.493006259	1.084270477		1.577276707
04/10/2017 19:37	0.43648842	1.195822835		1.505064249	1.035339952		2.54040432
04/10/2017 19:52	0.292710483	1.841922402		0.758306801	1.397096038		2.155402899
04/10/2017 20:06	1.221559405	0.954233944		0.71511215	1.153527737		1.868639827
04/10/2017 20:20	1.070894718	0.853016555		0.839331746	1.618320584		2.45765233
04/10/2017 20:35	1.249083042	0.916724682		0.439836979	1.572332025		2.012168884
04/10/2017 20:49	1.237166047	1.090057969		0.746843815	1.254118323		2.000962257
04/10/2017 21:04	0.991686642	1.70634985		0.987725735	1.49841404		2.486139774
04/10/2017 21:18	1.004591584	1.428985953		0.761450946	1.594415069		2.355865955
04/10/2017 21:32	0.799143255	0.631373167		1.549722195	1.569023609		3.118746042
04/10/2017 21:47	0.853019595	1.090107203		0.555709422	1.282864213		1.838573575
04/10/2017 22:01	0.681356192	0.71184659		2.113090992	1.225609422		3.338700533
04/10/2017 22:16	0.864886284	0.412278295		0.818905592	1.825636744		2.644542456
